Entity,Code,Year,Consumption
Algeria,DZA,1994,0.403959587
Algeria,DZA,1995,0.422480315
Algeria,DZA,1996,0.389526171
Algeria,DZA,1997,0.472147669
Algeria,DZA,1998,0.544070942
Algeria,DZA,1999,0.51001769
Algeria,DZA,2000,0.42737224
Algeria,DZA,2001,0.427684984
Algeria,DZA,2002,0.514766169
Algeria,DZA,2003,0.46909239
Algeria,DZA,2004,0.441740736
Algeria,DZA,2005,0.584727487
Algeria,DZA,2006,0.408727369
Algeria,DZA,2007,0.41140925
Algeria,DZA,2008,0.298765662
Algeria,DZA,2009,0.311808049
Algeria,DZA,2010,0.258071762
Algeria,DZA,2011,0.177339472
Algeria,DZA,2012,0.188181413
Algeria,DZA,2013,0.140451785
Algeria,DZA,2014,0.068640475
Algeria,DZA,2015,0.058958684
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0.702426574
American Samoa,ASM,2013,0.70314054
American Samoa,ASM,2014,0.700882415
American Samoa,ASM,2015,0.885478202
Andorra,AND,1990,14.27355021
Andorra,AND,1991,14.27355021
Andorra,AND,1992,14.30875446
Andorra,AND,1993,13.91895459
Andorra,AND,1994,14.56102442
Andorra,AND,1995,14.48104808
Andorra,AND,1996,14.1000476
Andorra,AND,1997,14.19400246
Andorra,AND,1998,14.45864172
Andorra,AND,1999,14.54989054
Andorra,AND,2000,14.89066404
Andorra,AND,2001,15.77386809
Andorra,AND,2002,16.22181888
Andorra,AND,2003,16.91230759
Andorra,AND,2004,16.87442812
Andorra,AND,2005,16.90243685
Andorra,AND,2006,17.48599429
Andorra,AND,2007,16.94077654
Andorra,AND,2008,17.42274058
Andorra,AND,2009,17.51594817
Andorra,AND,2010,19.09072997
Andorra,AND,2011,18.97154584
Andorra,AND,2012,19.19552869
Andorra,AND,2013,19.56369803
Andorra,AND,2014,19.88632294
Andorra,AND,2015,19.74780863
Angola,AGO,1990,72.25525192
Angola,AGO,1991,71.8886392
Angola,AGO,1992,72.72328252
Angola,AGO,1993,71.27705632
Angola,AGO,1994,72.22026891
Angola,AGO,1995,73.94588834
Angola,AGO,1996,73.13960045
Angola,AGO,1997,73.73441595
Angola,AGO,1998,76.81979363
Angola,AGO,1999,73.41078383
Angola,AGO,2000,74.61817144
Angola,AGO,2001,73.75785896
Angola,AGO,2002,72.12512644
Angola,AGO,2003,67.30611672
Angola,AGO,2004,65.49306462
Angola,AGO,2005,70.95420236
Angola,AGO,2006,65.02256418
Angola,AGO,2007,61.5997035
Angola,AGO,2008,58.10797504
Angola,AGO,2009,55.74897651
Angola,AGO,2010,54.19383662
Angola,AGO,2011,52.71567876
Angola,AGO,2012,52.24573631
Angola,AGO,2013,50.68611601
Angola,AGO,2014,50.79746068
Angola,AGO,2015,49.56821033
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Arab World,,1990,7.344357767
Arab World,,1991,7.284092766
Arab World,,1992,6.91296591
Arab World,,1993,6.737793486
Arab World,,1994,6.914191777
Arab World,,1995,6.817911043
Arab World,,1996,6.80520668
Arab World,,1997,6.843938083
Arab World,,1998,6.757473332
Arab World,,1999,6.744100456
Arab World,,2000,6.609618379
Arab World,,2001,6.428216218
Arab World,,2002,6.280437056
Arab World,,2003,6.381948158
Arab World,,2004,6.718286701
Arab World,,2005,6.371205285
Arab World,,2006,6.180542878
Arab World,,2007,5.600932865
Arab World,,2008,5.153669002
Arab World,,2009,5.049516514
Arab World,,2010,4.839533843
Arab World,,2011,4.697129592
Arab World,,2012,4.167045031
Arab World,,2013,4.226176912
Arab World,,2014,4.170017467
Arab World,,2015,4.094036566
Argentina,ARG,1990,8.922907467
Argentina,ARG,1991,8.748184307
Argentina,ARG,1992,9.471649616
Argentina,ARG,1993,10.12834244
Argentina,ARG,1994,10.73490935
Argentina,ARG,1995,11.20518463
Argentina,ARG,1996,10.19385559
Argentina,ARG,1997,10.9990734
Argentina,ARG,1998,11.34300914
Argentina,ARG,1999,10.30617339
Argentina,ARG,2000,11.07795513
Argentina,ARG,2001,13.04037294
Argentina,ARG,2002,13.28797812
Argentina,ARG,2003,12.51812857
Argentina,ARG,2004,8.348045534
Argentina,ARG,2005,8.957601755
Argentina,ARG,2006,10.18784108
Argentina,ARG,2007,8.887648979
Argentina,ARG,2008,7.60968712
Argentina,ARG,2009,8.574061175
Argentina,ARG,2010,8.961445952
Argentina,ARG,2011,10.11684672
Argentina,ARG,2012,9.866701702
Argentina,ARG,2013,10.2103229
Argentina,ARG,2014,10.90195793
Argentina,ARG,2015,10.04007761
Armenia,ARM,1990,2.118944341
Armenia,ARM,1991,2.309435803
Armenia,ARM,1992,6.677678941
Armenia,ARM,1993,12.93683368
Armenia,ARM,1994,17.76365341
Armenia,ARM,1995,9.274352707
Armenia,ARM,1996,12.47330437
Armenia,ARM,1997,10.12011439
Armenia,ARM,1998,9.380563414
Armenia,ARM,1999,8.358795379
Armenia,ARM,2000,7.164263504
Armenia,ARM,2001,5.419112661
Armenia,ARM,2002,8.899366755
Armenia,ARM,2003,9.811614683
Armenia,ARM,2004,8.707900134
Armenia,ARM,2005,6.491173797
Armenia,ARM,2006,7.652835334
Armenia,ARM,2007,7.01726248
Armenia,ARM,2008,6.405167492
Armenia,ARM,2009,7.800556095
Armenia,ARM,2010,9.359817006
Armenia,ARM,2011,8.009615307
Armenia,ARM,2012,6.565711312
Armenia,ARM,2013,6.771217636
Armenia,ARM,2014,7.72473444
Armenia,ARM,2015,15.79200384
Aruba,ABW,1990,0.268747069
Aruba,ABW,1991,0.234954768
Aruba,ABW,1992,0.238777584
Aruba,ABW,1993,0.195134319
Aruba,ABW,1994,0.18324054
Aruba,ABW,1995,0.173371733
Aruba,ABW,1996,0.167474285
Aruba,ABW,1997,0.160095867
Aruba,ABW,1998,0.157875691
Aruba,ABW,1999,0.160927638
Aruba,ABW,2000,0.175266081
Aruba,ABW,2001,0.180523335
Aruba,ABW,2002,0.181390903
Aruba,ABW,2003,0.184549671
Aruba,ABW,2004,0.187054711
Aruba,ABW,2005,0.18659945
Aruba,ABW,2006,0.189937227
Aruba,ABW,2007,0.190059132
Aruba,ABW,2008,0.193546026
Aruba,ABW,2009,0.299773816
Aruba,ABW,2010,5.464715906
Aruba,ABW,2011,5.661788374
Aruba,ABW,2012,6.855849569
Aruba,ABW,2013,6.889752984
Aruba,ABW,2014,6.927501542
Aruba,ABW,2015,6.726747566
Australia,AUS,1990,8.009577159
Australia,AUS,1991,8.24547226
Australia,AUS,1992,7.516470972
Australia,AUS,1993,8.616993882
Australia,AUS,1994,8.259946779
Australia,AUS,1995,8.217805712
Australia,AUS,1996,8.86597056
Australia,AUS,1997,9.080242836
Australia,AUS,1998,8.595072694
Australia,AUS,1999,8.507273787
Australia,AUS,2000,8.423340659
Australia,AUS,2001,8.370281372
Australia,AUS,2002,8.738720713
Australia,AUS,2003,7.15106567
Australia,AUS,2004,6.680425721
Australia,AUS,2005,6.711974547
Australia,AUS,2006,6.853266823
Australia,AUS,2007,6.95158629
Australia,AUS,2008,6.789569274
Australia,AUS,2009,7.112827151
Australia,AUS,2010,8.109027293
Australia,AUS,2011,8.25618115
Australia,AUS,2012,8.247109347
Australia,AUS,2013,9.08848191
Australia,AUS,2014,9.278198457
Australia,AUS,2015,9.18050296
Austria,AUT,1990,25.13575415
Austria,AUT,1991,24.49579821
Austria,AUT,1992,26.13679158
Austria,AUT,1993,26.35780775
Austria,AUT,1994,25.67945465
Austria,AUT,1995,25.63008795
Austria,AUT,1996,24.03687734
Austria,AUT,1997,24.8710509
Austria,AUT,1998,24.40935442
Austria,AUT,1999,26.43831079
Austria,AUT,2000,26.38785604
Austria,AUT,2001,25.48367904
Austria,AUT,2002,24.6848697
Austria,AUT,2003,22.57879408
Austria,AUT,2004,23.2193673
Austria,AUT,2005,24.17441742
Austria,AUT,2006,26.25426252
Austria,AUT,2007,28.60093207
Austria,AUT,2008,29.3561662
Austria,AUT,2009,30.51438899
Austria,AUT,2010,30.65921657
Austria,AUT,2011,30.98859372
Austria,AUT,2012,33.42653748
Austria,AUT,2013,34.68060041
Austria,AUT,2014,35.39427334
Austria,AUT,2015,34.39499175
Azerbaijan,AZE,1990,0.722062718
Azerbaijan,AZE,1991,0.804646398
Azerbaijan,AZE,1992,1.217250557
Azerbaijan,AZE,1993,1.983066048
Azerbaijan,AZE,1994,1.515961004
Azerbaijan,AZE,1995,1.366840065
Azerbaijan,AZE,1996,1.738902664
Azerbaijan,AZE,1997,1.989848785
Azerbaijan,AZE,1998,2.4843814
Azerbaijan,AZE,1999,2.143936114
Azerbaijan,AZE,2000,2.065646075
Azerbaijan,AZE,2001,1.752523491
Azerbaijan,AZE,2002,2.351898561
Azerbaijan,AZE,2003,2.944782106
Azerbaijan,AZE,2004,3.070784463
Azerbaijan,AZE,2005,3.365196156
Azerbaijan,AZE,2006,2.86158685
Azerbaijan,AZE,2007,3.78869995
Azerbaijan,AZE,2008,3.086307459
Azerbaijan,AZE,2009,3.269144729
Azerbaijan,AZE,2010,4.449734285
Azerbaijan,AZE,2011,3.556332586
Azerbaijan,AZE,2012,2.845521872
Azerbaijan,AZE,2013,2.52609484
Azerbaijan,AZE,2014,2.116818616
Azerbaijan,AZE,2015,2.310757686
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0.449767772
Bahamas,BHS,2002,0.415960383
Bahamas,BHS,2003,1.688629142
Bahamas,BHS,2004,1.704699774
Bahamas,BHS,2005,1.836391251
Bahamas,BHS,2006,2.168172692
Bahamas,BHS,2007,3.706604608
Bahamas,BHS,2008,2.146393822
Bahamas,BHS,2009,1.915094489
Bahamas,BHS,2010,1.65566802
Bahamas,BHS,2011,1.426272685
Bahamas,BHS,2012,1.18468573
Bahamas,BHS,2013,0.843903144
Bahamas,BHS,2014,1.088802769
Bahamas,BHS,2015,1.210512884
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bangladesh,BGD,1990,71.6649713
Bangladesh,BGD,1991,73.15966732
Bangladesh,BGD,1992,71.66070373
Bangladesh,BGD,1993,70.55712302
Bangladesh,BGD,1994,68.97990719
Bangladesh,BGD,1995,63.80280917
Bangladesh,BGD,1996,62.1240766
Bangladesh,BGD,1997,59.97285612
Bangladesh,BGD,1998,60.23397129
Bangladesh,BGD,1999,60.53439575
Bangladesh,BGD,2000,59.00848427
Bangladesh,BGD,2001,55.79384213
Bangladesh,BGD,2002,54.32211192
Bangladesh,BGD,2003,52.63786238
Bangladesh,BGD,2004,52.12359365
Bangladesh,BGD,2005,50.7759641
Bangladesh,BGD,2006,48.90239769
Bangladesh,BGD,2007,47.48291615
Bangladesh,BGD,2008,45.58141547
Bangladesh,BGD,2009,43.68911699
Bangladesh,BGD,2010,41.05084179
Bangladesh,BGD,2011,39.43785524
Bangladesh,BGD,2012,38.61267863
Bangladesh,BGD,2013,38.76048127
Bangladesh,BGD,2014,37.63448349
Bangladesh,BGD,2015,34.74706901
Barbados,BRB,1990,18.94217652
Barbados,BRB,1991,18.48372623
Barbados,BRB,1992,16.98044176
Barbados,BRB,1993,15.11609015
Barbados,BRB,1994,15.11254959
Barbados,BRB,1995,16.03426018
Barbados,BRB,1996,16.80691101
Barbados,BRB,1997,16.40233393
Barbados,BRB,1998,12.13985672
Barbados,BRB,1999,12.81090636
Barbados,BRB,2000,13.62129553
Barbados,BRB,2001,12.28920655
Barbados,BRB,2002,11.06937967
Barbados,BRB,2003,9.947794351
Barbados,BRB,2004,9.929891519
Barbados,BRB,2005,9.907093465
Barbados,BRB,2006,9.903067874
Barbados,BRB,2007,9.710463916
Barbados,BRB,2008,8.628636507
Barbados,BRB,2009,9.380154784
Barbados,BRB,2010,9.031334484
Barbados,BRB,2011,4.584401714
Barbados,BRB,2012,4.132185058
Barbados,BRB,2013,3.400369191
Barbados,BRB,2014,3.156616954
Barbados,BRB,2015,2.786358206
Belarus,BLR,1990,0.817357745
Belarus,BLR,1991,0.898691698
Belarus,BLR,1992,1.047870378
Belarus,BLR,1993,1.251142467
Belarus,BLR,1994,2.070323489
Belarus,BLR,1995,2.527815888
Belarus,BLR,1996,3.101309874
Belarus,BLR,1997,3.393372875
Belarus,BLR,1998,3.640444439
Belarus,BLR,1999,3.975864008
Belarus,BLR,2000,4.982605158
Belarus,BLR,2001,5.52647284
Belarus,BLR,2002,5.762729128
Belarus,BLR,2003,5.597988627
Belarus,BLR,2004,5.655517318
Belarus,BLR,2005,6.153239941
Belarus,BLR,2006,6.488678526
Belarus,BLR,2007,6.622275694
Belarus,BLR,2008,6.487347262
Belarus,BLR,2009,6.778641202
Belarus,BLR,2010,7.016370184
Belarus,BLR,2011,7.378483424
Belarus,BLR,2012,7.249393996
Belarus,BLR,2013,7.009208669
Belarus,BLR,2014,6.634180601
Belarus,BLR,2015,6.770869532
Belgium,BEL,1990,1.269461495
Belgium,BEL,1991,1.215081737
Belgium,BEL,1992,1.194333201
Belgium,BEL,1993,0.956473288
Belgium,BEL,1994,0.939572924
Belgium,BEL,1995,1.26038954
Belgium,BEL,1996,1.184407099
Belgium,BEL,1997,1.148478311
Belgium,BEL,1998,1.291956464
Belgium,BEL,1999,1.400650838
Belgium,BEL,2000,1.447083486
Belgium,BEL,2001,1.584987781
Belgium,BEL,2002,1.685710341
Belgium,BEL,2003,1.891079819
Belgium,BEL,2004,2.02423789
Belgium,BEL,2005,2.466935523
Belgium,BEL,2006,2.826623887
Belgium,BEL,2007,3.329081249
Belgium,BEL,2008,3.911750297
Belgium,BEL,2009,4.833459354
Belgium,BEL,2010,5.837391476
Belgium,BEL,2011,6.632065148
Belgium,BEL,2012,7.758729066
Belgium,BEL,2013,8.129434523
Belgium,BEL,2014,9.073995098
Belgium,BEL,2015,9.201640531
Belize,BLZ,1990,38.01163269
Belize,BLZ,1991,32.44136066
Belize,BLZ,1992,36.28913576
Belize,BLZ,1993,35.5951813
Belize,BLZ,1994,34.08094643
Belize,BLZ,1995,34.92029263
Belize,BLZ,1996,42.68214743
Belize,BLZ,1997,36.65767999
Belize,BLZ,1998,35.32468636
Belize,BLZ,1999,35.03215104
Belize,BLZ,2000,34.55258952
Belize,BLZ,2001,29.6083937
Belize,BLZ,2002,31.19301381
Belize,BLZ,2003,30.17495297
Belize,BLZ,2004,32.01770938
Belize,BLZ,2005,31.01284057
Belize,BLZ,2006,36.80160928
Belize,BLZ,2007,32.31068833
Belize,BLZ,2008,34.06292214
Belize,BLZ,2009,26.61718863
Belize,BLZ,2010,33.7103437
Belize,BLZ,2011,31.02376044
Belize,BLZ,2012,37.11449396
Belize,BLZ,2013,34.6588617
Belize,BLZ,2014,36.90616801
Belize,BLZ,2015,35.0236296
Benin,BEN,1990,93.70324086
Benin,BEN,1991,94.96484833
Benin,BEN,1992,94.85183513
Benin,BEN,1993,94.98880117
Benin,BEN,1994,94.97503519
Benin,BEN,1995,94.77198722
Benin,BEN,1996,84.14596757
Benin,BEN,1997,80.62643185
Benin,BEN,1998,79.56843189
Benin,BEN,1999,76.9054247
Benin,BEN,2000,70.28899198
Benin,BEN,2001,66.85370117
Benin,BEN,2002,64.03772072
Benin,BEN,2003,61.73019321
Benin,BEN,2004,60.69054957
Benin,BEN,2005,59.19080917
Benin,BEN,2006,57.302921
Benin,BEN,2007,54.48609571
Benin,BEN,2008,54.75762224
Benin,BEN,2009,52.82784348
Benin,BEN,2010,48.1172541
Benin,BEN,2011,49.4518136
Benin,BEN,2012,51.14601561
Benin,BEN,2013,52.71099969
Benin,BEN,2014,52.53798821
Benin,BEN,2015,50.86261794
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,2.360273122
Bermuda,BMU,2008,2.277817029
Bermuda,BMU,2009,2.608358993
Bermuda,BMU,2010,2.39176852
Bermuda,BMU,2011,2.316647053
Bermuda,BMU,2012,2.135004665
Bermuda,BMU,2013,1.928165793
Bermuda,BMU,2014,1.994798608
Bermuda,BMU,2015,2.359588007
Bhutan,BTN,1990,95.89885217
Bhutan,BTN,1991,95.91993814
Bhutan,BTN,1992,95.28749205
Bhutan,BTN,1993,95.85807466
Bhutan,BTN,1994,95.29096375
Bhutan,BTN,1995,94.37174975
Bhutan,BTN,1996,93.24002063
Bhutan,BTN,1997,91.35006424
Bhutan,BTN,1998,91.53147094
Bhutan,BTN,1999,91.56562294
Bhutan,BTN,2000,91.39804294
Bhutan,BTN,2001,91.74846899
Bhutan,BTN,2002,91.20076088
Bhutan,BTN,2003,91.91666116
Bhutan,BTN,2004,93.45288447
Bhutan,BTN,2005,91.66008274
Bhutan,BTN,2006,91.92134946
Bhutan,BTN,2007,92.18682668
Bhutan,BTN,2008,91.99947653
Bhutan,BTN,2009,92.60601762
Bhutan,BTN,2010,90.89041792
Bhutan,BTN,2011,89.60533207
Bhutan,BTN,2012,88.04230639
Bhutan,BTN,2013,87.03783621
Bhutan,BTN,2014,87.025618
Bhutan,BTN,2015,86.90454832
Bolivia,BOL,1990,37.35900159
Bolivia,BOL,1991,38.28154192
Bolivia,BOL,1992,37.05265001
Bolivia,BOL,1993,37.23544482
Bolivia,BOL,1994,35.51942717
Bolivia,BOL,1995,33.53601083
Bolivia,BOL,1996,33.13726748
Bolivia,BOL,1997,32.76115986
Bolivia,BOL,1998,31.40213607
Bolivia,BOL,1999,31.54482026
Bolivia,BOL,2000,27.39057224
Bolivia,BOL,2001,28.31460635
Bolivia,BOL,2002,27.73588747
Bolivia,BOL,2003,26.08480999
Bolivia,BOL,2004,24.50797649
Bolivia,BOL,2005,23.47907528
Bolivia,BOL,2006,22.55407157
Bolivia,BOL,2007,21.52959584
Bolivia,BOL,2008,20.50598261
Bolivia,BOL,2009,19.99222073
Bolivia,BOL,2010,20.0699703
Bolivia,BOL,2011,19.28839817
Bolivia,BOL,2012,17.9232292
Bolivia,BOL,2013,18.63526119
Bolivia,BOL,2014,16.8179625
Bolivia,BOL,2015,17.53818183
Bosnia and Herzegovina,BIH,1990,7.300098695
Bosnia and Herzegovina,BIH,1991,8.759514761
Bosnia and Herzegovina,BIH,1992,11.57373703
Bosnia and Herzegovina,BIH,1993,14.60941503
Bosnia and Herzegovina,BIH,1994,33.38614494
Bosnia and Herzegovina,BIH,1995,33.22296632
Bosnia and Herzegovina,BIH,1996,32.8526732
Bosnia and Herzegovina,BIH,1997,27.59825743
Bosnia and Herzegovina,BIH,1998,26.73914622
Bosnia and Herzegovina,BIH,1999,28.43107732
Bosnia and Herzegovina,BIH,2000,19.35300602
Bosnia and Herzegovina,BIH,2001,20.27413108
Bosnia and Herzegovina,BIH,2002,21.21463539
Bosnia and Herzegovina,BIH,2003,20.14059236
Bosnia and Herzegovina,BIH,2004,20.10019147
Bosnia and Herzegovina,BIH,2005,19.7354797
Bosnia and Herzegovina,BIH,2006,18.12465907
Bosnia and Herzegovina,BIH,2007,14.84060655
Bosnia and Herzegovina,BIH,2008,14.27801053
Bosnia and Herzegovina,BIH,2009,17.43482699
Bosnia and Herzegovina,BIH,2010,19.56884689
Bosnia and Herzegovina,BIH,2011,14.15822839
Bosnia and Herzegovina,BIH,2012,15.27916627
Bosnia and Herzegovina,BIH,2013,19.47739656
Bosnia and Herzegovina,BIH,2014,41.74546278
Bosnia and Herzegovina,BIH,2015,40.75006023
Botswana,BWA,1990,47.58463784
Botswana,BWA,1991,48.0827464
Botswana,BWA,1992,44.7082734
Botswana,BWA,1993,45.88542832
Botswana,BWA,1994,48.27315242
Botswana,BWA,1995,47.17403519
Botswana,BWA,1996,44.68880765
Botswana,BWA,1997,43.99899594
Botswana,BWA,1998,37.39760141
Botswana,BWA,1999,39.83467004
Botswana,BWA,2000,36.55527024
Botswana,BWA,2001,35.66621267
Botswana,BWA,2002,34.24983847
Botswana,BWA,2003,34.22901582
Botswana,BWA,2004,32.12284439
Botswana,BWA,2005,30.76437067
Botswana,BWA,2006,29.36829786
Botswana,BWA,2007,27.66677971
Botswana,BWA,2008,27.1607735
Botswana,BWA,2009,28.27674239
Botswana,BWA,2010,30.18609325
Botswana,BWA,2011,29.99679664
Botswana,BWA,2012,29.74852595
Botswana,BWA,2013,29.21884894
Botswana,BWA,2014,28.80052102
Botswana,BWA,2015,28.87982699
Brazil,BRA,1990,49.86467493
Brazil,BRA,1991,48.93816849
Brazil,BRA,1992,48.70118267
Brazil,BRA,1993,48.19908801
Brazil,BRA,1994,48.35000852
Brazil,BRA,1995,46.13435665
Brazil,BRA,1996,44.53288239
Brazil,BRA,1997,43.72510837
Brazil,BRA,1998,43.86157674
Brazil,BRA,1999,44.09727587
Brazil,BRA,2000,42.79877399
Brazil,BRA,2001,41.47787881
Brazil,BRA,2002,43.02456209
Brazil,BRA,2003,45.30866138
Brazil,BRA,2004,45.38996097
Brazil,BRA,2005,46.34794058
Brazil,BRA,2006,46.90506004
Brazil,BRA,2007,47.41762519
Brazil,BRA,2008,47.26330741
Brazil,BRA,2009,49.11372304
Brazil,BRA,2010,47.00666157
Brazil,BRA,2011,45.46855053
Brazil,BRA,2012,43.6207953
Brazil,BRA,2013,42.44784254
Brazil,BRA,2014,41.84187872
Brazil,BRA,2015,43.7903892
British Virgin Islands,VGB,1990,1.453020078
British Virgin Islands,VGB,1991,1.564264933
British Virgin Islands,VGB,1992,1.22250937
British Virgin Islands,VGB,1993,1.32956033
British Virgin Islands,VGB,1994,1.130997674
British Virgin Islands,VGB,1995,1.140434635
British Virgin Islands,VGB,1996,0.986754472
British Virgin Islands,VGB,1997,1.068969552
British Virgin Islands,VGB,1998,1.041896071
British Virgin Islands,VGB,1999,1.095732939
British Virgin Islands,VGB,2000,1.046448028
British Virgin Islands,VGB,2001,1.064675922
British Virgin Islands,VGB,2002,1.031216611
British Virgin Islands,VGB,2003,0.967126059
British Virgin Islands,VGB,2004,0.940319132
British Virgin Islands,VGB,2005,0.937837023
British Virgin Islands,VGB,2006,0.872728581
British Virgin Islands,VGB,2007,0.864855725
British Virgin Islands,VGB,2008,0.832245722
British Virgin Islands,VGB,2009,0.831967786
British Virgin Islands,VGB,2010,0.846844043
British Virgin Islands,VGB,2011,1.052902014
British Virgin Islands,VGB,2012,1.089967527
British Virgin Islands,VGB,2013,1.157790712
British Virgin Islands,VGB,2014,1.216805188
British Virgin Islands,VGB,2015,1.229135669
Brunei,BRN,1990,0.671759471
Brunei,BRN,1991,0.432168224
Brunei,BRN,1992,0.205761341
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
